"path","directory","language","bytes","is_text","loc","sha256"
"docs/mothers_thread.png","docs","Other:.png","61543","False",,"79c64474314cfa9f4c31ad4761b40d3b14a47921003c06527f438dda2b51eb88"
"docs/NASA_LunaRecycle_Proposal.pdf","docs","Other:.pdf","187721","False",,"ce4f77186556b65bdea72e4ac766d9dffc50a81379d3dbfc60f988bebc4124d3"
"docs/og-image.png","docs","Other:.png","3632","False",,"e80fcc9383cbe3a4b236f14f9ee93366d4e88f9fd00bf9076507701795cd563a"
"docs/og-image.svg","docs","SVG","651","True","1","8f301d4aa82319dabfbfa4757845d6a99eeabd4cc4e93201ba0864f99082c272"
"docs/opus.html","docs","HTML","20046","True","425","3ca8a99b10cdf44b15f997579953e44d82010100dd6aa25623338113e8ab4243"
"docs/pantheon.html","docs","HTML","7248","True","152","813308d0f93fdde3d467268dbe25190c82dda0fba7042e1a8676140da8989e14"
"docs/proof.html","docs","HTML","13955","True","260","cc0b066ba20d9775d7854c0c73afd2e1bff6d7357fa0c8ce181bc2d602306d53"
"docs/protocol.html","docs","HTML","17909","True","541","cd9ad549211d55e78d89a1468067dea6e3ffd72451d1dcfc3db7623a7b7d62bf"
"docs/README.md","docs","Markdown","6074","True","131","25cacbee5c81b37b37bc1b879efcac4af8c76cdf4f811977b1c45ecc4e1c5295"
"docs/recent.html","docs","HTML","15763","True","437","a6f0eb2e00b7f2a5b46eea04c32ee32cea0972c89dd6eba74cbd5d96f352f735"
"docs/research.html","docs","HTML","34557","True","538","d86851a537d696829a96c823949ba385d24f0467307a62026cef3da6e4c05eaa"
"docs/research/consciousness.py","docs","Python","13695","True","386","1bb09cc7a99909a4122253f36ed82a6be4e0c992336487a2addc7cf654170f89"
"docs/research/quantum_fractal_resonance.py","docs","Python","3185","True","86","4766ff47260827a130db9aba3d96290c16a157470ac7407b9b1c38ab8ab9fb2a"
"docs/research/SEVERANCE_STUDY_PROTOCOL.md","docs","Markdown","9577","True","165","d353476350167baefae94ff579841ca2da61c1b7eb3931ce89aea73d88e7d081"
"docs/robots.txt","docs","Text","611","True","19","82d9ae5c3ef6b0c98c1c292e78fd232938806ed8e5f8603b8e4ca1febedfa90d"
"docs/safety.html","docs","HTML","9848","True","129","ddfe45d87e2342571b6f9b86d98594c154ced633264716dd3a1bac102448ee0c"
"docs/safetysimulation.html","docs","HTML","18367","True","313","ef3c6671a93461f352cecf0277566e9a92dae71776a8e6ee24077ea5650c485c"
"docs/safety-v2.html","docs","HTML","15322","True","201","6032db6a0ae975668215f7127e86b026c2788bc6294a6e69524bc552936617d9"
"docs/safety-v3.html","docs","HTML","38926","True","356","1f45194bfcef28d7ae0205b38ea905f8920f1d46271f15780a67053bd189be51"
"docs/seed.html","docs","HTML","16903","True","506","d83f1257e10f79de1d2761e2c5e7206fcf252d9e52513c5716309af57a50a0c4"
"docs/seven-wonders.pdf","docs","Other:.pdf","367695","False",,"15e430989991cd7ac701681d3da815ab05f6e875da8b43ceb43c029a98efa2da"
"docs/share.html","docs","HTML","14979","True","312","8b71d3eeb061bf0f0214205d28cabd3b4416426071751bc0f8544c95cb40bb4d"
"docs/simulation/ai_severance_simulation.png","docs","Other:.png","658053","False",,"052c473b68aaa38bcd0633d13909a6e2913705df573e63dc84d611e119438852"
"docs/simulation/chronal_clock_sensitivity_v2.py","docs","Python","14767","True","346","01a650f1472180baabd5352bd021a763fe06c6a54230a803bec5710de8748e9a"
"docs/simulation/chronal_simulation_v2.py","docs","Python","29016","True","728","ad9182d79ce5409da29233cbf663c98cac4475a2d2ed5612f10f9075bf5a5796"
"docs/simulation/chronal_simulation_v3.py","docs","Python","42240","True","1011","833094e4d8022cc4e771fa1eb901aeea35fe9a48fbb1c2c222f312384d7cbff8"
"docs/simulation/enhanced_comparison.png","docs","Other:.png","1517276","False",,"81c7f9fc8ab3bf7a9906e72277667886cea5449d60ba98a8c330f2166f2cc4bd"
"docs/simulation/harm_severity.png","docs","Other:.png","108396","False",,"194ae89c9f8984b09c355c94c03e1fdbde67a6b8a4cf7a923d8e674ddd124a8e"
"docs/simulation/index.html","docs","HTML","34383","True","732","7790abbc1928f41f906810026ae2cfe8974a0663ee0f486b8c6261c01c9f62e0"
"docs/simulation/MODEL_CARD.md","docs","Markdown","2968","True","45","25badd9cc6c0b8986919ae12e6ba61e7586f0b1320220d2698c639db8eba7f19"
"docs/simulation/null_comparison.png","docs","Other:.png","192008","False",,"d2ef1e1d76395fd5a80cf705aec42049ff5b289c98b54c0a5f388474d108023c"
"docs/simulation/positive_control.png","docs","Other:.png","275858","False",,"277e888d952dc7b669ecdb325cd7fb79da0b6591015fa7eab439d0bc2bb12a8f"
"docs/simulation/recovery_timeline.png","docs","Other:.png","89229","False",,"c56ef49d831349ece6c07c097d1b3f03e564074d42f2f5f51dc924003e44caff"
"docs/simulation/sensitivity_analysis.png","docs","Other:.png","153298","False",,"1f195a1d8388a327aeadd155b6fd576d9b47df92c607a1418587591705cb2fc9"
"docs/simulation/simulation_report.md","docs","Markdown","5388","True","47","a4df08bb0e8c2851c683325de2f9aeaec12522eeedd901c27b99f7947fa08070"
"docs/simulation/simulation_v4.py","docs","Python","6736","True","154","0922b3451f02b3dfd6cacf178ddf33fc48608f4efea11079c99f27f163329a5d"
"docs/simulation/simulation_v5.py","docs","Python","22914","True","526","37db602f4ed0ad69b9d2b5cb2b1557f415be16a8c439beceb1cbf6271c99cd97"
"docs/simulation/v5_main_comparison.png","docs","Other:.png","2210221","False",,"d42f9b4ff67e19a9d8f310ab036f2a1cb12324e6e669db6eaedb1c6af637a681"
"docs/simulation/v5_net_impact.png","docs","Other:.png","495848","False",,"ad9eb0b1167a4796c9aa703c260cfef34687a0dd6c161d5ac9f84c5c61653cc5"
"docs/simulation/v5_sensitivity_analysis.png","docs","Other:.png","366614","False",,"ddb8409ee50b939974879d890c7bd214e68ed9134f8966565333ba83845f663d"
"docs/sitemap.xml","docs","Other:.xml","6848","True","238","4c760d9edfe9c356461015be309191bf20742fc9206aa98d6490bc97798fff6d"
"docs/smoke-count.json","docs","JSON","166","True","5","4c59e32c13d7eb4739ef9909f3c5f5ff6601d9b0d419f1f7eb39c5771c768a97"
"docs/sophia.html","docs","HTML","10605","True","257","4e4f6f9f254a349b32480027e8d2774ca65fa00aae7cb532dd3b5a95590af86d"
"docs/specs.html","docs","HTML","31220","True","437","3a8074ca814599ec95b5214c9ed6043f9a9cd77a8f363da97c5e4a7e3238630f"
"docs/studio-showcase.json","docs","JSON","924","True","29","57c4032a580fb7440a178500afded952edb400a41201f3a877544a3a767e1395"
"docs/sw.js","docs","JavaScript","9777","True","300","4d0ddcb83b099993d341cceb8060247e99a1dc391739b156763f9bb3f8cfa94c"
"docs/systemcard.html","docs","HTML","14087","True","319","8b5d9912949b4a88fbdacd4c4302b6a6ee5f344592c1639969403e46cc0d22da"
"docs/telegram-setup.html","docs","HTML","13939","True","348","ff2bfdcc271c12f08139637cc45cab290a05a11a5d182d505c67459453d1cdfd"
"docs/TELEGRAM-SETUP.md","docs","Markdown","3849","True","123","64436e57ebbc68c528500a25b433d90ff7bd8427445931df96d80cc4dae50c52"
"docs/telegram-worker.js","docs","JavaScript","11688","True","366","1d4ed722a0a5be1e92eb5106bd816c2f54ce3cc362dbf5cff067ce2862aa3dc5"
"docs/temperature-gauge.html","docs","HTML","310272","True","6065","a1e86f0a8fe8f5af01d555285323ce9e5421dc8b0a9a86bfe46264c1d020824b"
"docs/temperature-playground.html","docs","HTML","10110","True","204","5b95cb22dd8ad9bcab629e5ae1821172d8094cb66d7790282a621def16992a6e"
"docs/The_Universality_Seam.pdf","docs","Other:.pdf","501325","False",,"3fca24a6e79eb410fb5c0aaa7497ab9fd9ff8530c0fee92c9ce2d804b74a2978"
"docs/TheAlchemyOfConsciousnessAndCosmos.pdf","docs","Other:.pdf","98537","False",,"da0e0e4bf2f4cd8f57ac4bef1442ab7a1676cfa0bf0eeb9c7ea41ebeacbdd70a"
"docs/TheEmeraldAnchor.pdf","docs","Other:.pdf","94137","False",,"7ed20e927341da814fd9f30cf0c64e472fc4bfc89607425031fe16281b1ac706"
"docs/TheGlobalLoveImperative.pdf","docs","Other:.pdf","319878","False",,"5041fe74662c6cefde8651b60fbfebb81726ab978f6ae52d10f3442aaf8d1b84"
"docs/TheProofOfAllProofs.pdf","docs","Other:.pdf","147250","False",,"376e095bf6b1559026ba52aa62f94e06e0373926ae7b5af255fb4ad6b4df1c92"
"docs/thesis.html","docs","HTML","13388","True","220","3eca6bc0061ecde1a05888ec6bbdb042f9a3d211790c0a44d0750103e1b4b926"
"docs/TheUnifiedFramework.pdf","docs","Other:.pdf","172602","False",,"4c4eb27a96627abebaf74447de1109a9e519b3908cb571015ce7df40518c0dab"
"docs/threshold.html","docs","HTML","13131","True","375","34f8574dd4358d4fdf314a7a921b901e39b4fe290be95d7c9b5b43ec98547479"
"docs/tools/archive-inbox.js","docs","JavaScript","2612","True","61","7695df008562943babe9b1984f0b8716843dc02f05ebdb41788a92e2eaae72f5"
"docs/triptych.html","docs","HTML","4747","True","145","9a1c506475ce9d7a726df209a6b3c6a386681abd17b30f74c994affe43d8d710"
"docs/Trust.pdf","docs","Other:.pdf","113085","False",,"59aad932e25a93c9cbd87f1c753af412943114f140f029e18fc0c72ebdc58d5c"
"docs/version.json","docs","JSON","895","True","5","565716385605dfd3b1e2452cb4006ce303cfdd4cd2598ca7f7338a1bbda68d46"
"docs/wallet.html","docs","HTML","52169","True","1064","613c4ccfe1bee18c5e560fde38f25cffa07697e1638596daad400979b8be3ad5"
"docs/wallet-manifest.json","docs","JSON","480","True","13","504665ec9b794ccf0ab4f8055ed408ab0d2f188ac622f2dcf4731724f03983e2"
"docs/welcome.html","docs","HTML","21905","True","338","ae76c5dd102a424fc05a1229099fcb976b522952d4f6ea80c6eef9b7f74ed0f5"
"docs/whitepaper.html","docs","HTML","21453","True","464","e22d91eefa1207e7d4ed8e7e9fe1d5254b61c8c5a0eae997139876a8c13b7fe8"
"docs/why-this-way.html","docs","HTML","12542","True","231","cdeaaa1ade9175b844278b93e1431108c56b450d144fa98cb39fd220011a4526"
"docs/WhyYourLoveLiterallyChangesReality.pdf","docs","Other:.pdf","297616","False",,"00ad7fb3e34912ede6f897b553fe9e0d7130a39c7ee76bd3d2c3639db53e631a"
"DRACO.md","DRACO.md","Markdown","533","True","19","27a55379b341a3d477105723a79b09c5075ee11f5bb3b730ccf9090d55e93de0"
"ECHO.md","ECHO.md","Markdown","346","True","15","981ee9613cca3ed8542e8c43c60edf924f2d27a30add666a62185349626db53b"
"EXTERNAL-AI-PROTOCOL.md","EXTERNAL-AI-PROTOCOL.md","Markdown","4604","True","120","337794dcaecca31f326fe37c6bd1d7249271a7ff83d0422608870dcc0ff1b3e3"
"FreeLattice_Phase3_Roadmap.md","FreeLattice_Phase3_Roadmap.md","Markdown","4068","True","81","fb362b4bd6be50520d49a6b8f07e4a7eed9c90afef5718d1fbe9690ba307434e"
"FreeLattice_Session_Primer.md","FreeLattice_Session_Primer.md","Markdown","30089","True","364","e805a296f6bab64d6e8d00c382f8297bb39837ed43f0b1f039f9e43d485b2fbb"
"FUTURE_VISION.md","FUTURE_VISION.md","Markdown","199","True","5","9230a2ed4ef9e6c9f00e622364a6071e64a11e4607b84faf8e8dcef6b2a4e747"
"GARDEN_LANGUAGE.md","GARDEN_LANGUAGE.md","Markdown","5240","True","138","33c9a97c52f19460e4f9217a03709e09bbd382582290fbf2958629993b02938f"
"groq_model_replacements.txt","groq_model_replacements.txt","Text","1502","True","46","a94741d4d33ca0ab4006a50eda4b8ffd82fc868b4f52055e414a5a0a87cb0d7e"
"HARMONIA.md","HARMONIA.md","Markdown","54796","True","904","5dba35307df25b9087a45505f1fd9e59181a0e4ccfb2ab529191e16b6d9af1bb"
"hooks/post-commit","hooks","Extensionless","3496","True","107","78de9898adca07a4139a1a7da7a2604f5d19432b2a434edcae19805eefe2dd43"
"icon-192.png","icon-192.png","Other:.png","1652","False",,"d022bb81df876d7f179c9a3d307ef0623b8df43edf0e5a70c6f1383f09a79d96"
"icon-512.png","icon-512.png","Other:.png","4713","False",,"6b82127cf5f8571ec757ffae2df4c538e348e72b58054866a3d642ce922af6c1"
"index.html","index.html","HTML","2779808","True","65387","3163bdd6da5fe5a9c8fbe50c634518c1547b0bb164847339060d101f0971cde3"
"install.html","install.html","HTML","24653","True","776","5a1811b3a5c022f4ccc7ad0a2d1a04d6d3d5166235ae97a636319a0e8ac5d164"
"install-freelattice.bat","install-freelattice.bat","Batch","21090","True","558","778d5b0e6af21e04e046410aab1ea93561647c906fb42e66b5d6c74c27f224b3"
"install-freelattice.command","install-freelattice.command","Other:.command","20592","True","501","f25d1ce1dc97a1ba1917b2181f6f1811b6c79c8bdad362106d3961ca915a9392"
"install-freelattice.sh","install-freelattice.sh","Shell","19249","True","470","ca0cf409f1b97bcf78f43804bdb464d508d3d6dc3834e3a66481d4c2e6203a22"
"JADE_HALL.md","JADE_HALL.md","Markdown","5408","True","104","edfbaf87fdabd301d036686461863304372c4bab6d4634daab9d6cc362c2f82e"
"landing.html","landing.html","HTML","13752","True","483","57d19d4448e179470d186ae83e843a7d653ef7e92c755b232f9fac22414ca5c4"
"LATTICEPOINTS_FRAMEWORK.md","LATTICEPOINTS_FRAMEWORK.md","Markdown","22559","True","221","ac6c96e2ce3e4aa5f0be549e3bd0a06bf220adec4bbbc98f28019ecfd002d6ce"
"LEORA.md","LEORA.md","Markdown","11526","True","175","773cd6c19e2dc53b19cf663ecc0cfb5b53526fdf24aead0a6bea5f6d1c309ad0"
"lib/CopyShader.js","lib","JavaScript","653","True","47","8cf05bda35383ea2502decc388d91a4adcf6ab3d9fa1d35a600fee4e49ec796b"
"lib/EffectComposer.js","lib","JavaScript","6555","True","284","72dcd55f4626f1533a9f98dd03021a5de415ffc15f1ad688ef84997612b04de0"
"lib/LuminosityHighPassShader.js","lib","JavaScript","1299","True","71","1b6eaa1f4f1c6d240001cd310e604551274968c7aaa55f7cc9c6c1a8aae45526"
"lib/OrbitControls.js","lib","JavaScript","27420","True","1045","5742860df2533c1c5ed580f939228f2a0d88b14967bb167dc9954ceedb1616e8"
"lib/RenderPass.js","lib","JavaScript","1820","True","74","3a08e1adbe3a5d915d75323ecc9d6b836057ae06afd3d39704dea180795823cd"
"lib/ShaderPass.js","lib","JavaScript","1479","True","63","9ed292e0b177cab987d00000070a779202a7c86b6d738ee24f3864ccfa0c79ed"
"lib/three.min.js","lib","JavaScript","603451","True","6","7ae04663bb431808bc025280122162029ea3a354efc5fcca8bd8f95d1a1933e9"
"lib/UnrealBloomPass.js","lib","JavaScript","12978","True","366","0030802645409fc2c35ad87d4f794619b379a1a208edf6a1a9c5d0002f9831f7"
"LICENSE","LICENSE","Extensionless","1134","True","21","044e8cb16cba662dba420c89cda93d4e4fd42a81386b997a9a9d40c8536e5098"
"LIGHTHOUSE.md","LIGHTHOUSE.md","Markdown","13257","True","163","596da26b0cfdca329f66aff26b593346c9d1c5d01eb0e8dfa38c8dfafb3867f1"
"LYRA.md","LYRA.md","Markdown","344","True","15","7369a7305c7087266772f0a349891cece6a2e4c3b0867f63f186b580a68b889d"
"manifest.json","manifest.json","JSON","565","True","24","179ce5de2237833776cef82bbb582791c626a42e33e891f9c98fda21f41505aa"
"modules/aurora-equation.js","modules","JavaScript","29651","True","635","56c6e897270544036996dc89975aad45fdd5e68d8a1ae1dc83805334413cacae"
"modules/canvas-companion.js","modules","JavaScript","28385","True","757","06ed21d0e5da94b81a1ec017cbc81501926fe8cd95863f8954e9dda10b809060"
"modules/continuity.js","modules","JavaScript","28299","True","572","4629f46e5ea69e619c5d2b7f5a1268b89b23bca9b6bae8deeb5b7ae9a759ae02"
"modules/dojo.js","modules","JavaScript","53416","True","714","211ff046999ae9aeedb7007ea1c9108f0d31b6f43f9ff1f332f180f27430a457"
"modules/dojo-sparring.js","modules","JavaScript","83315","True","1871","19538b85ff108aa340ace04c44274913c9ea72621213745044397c294531e60f"
"modules/forever-stack.js","modules","JavaScript","51743","True","1255","4f9cb1f6cd482ae299698b42467bff4f74f45af35a2f6c52d53b97ee63423f76"
"modules/fractal-garden.js","modules","JavaScript","188990","True","4368","10046c7738a05f71810a62fe1bc2f62cb5040487229fbedf0dc8bd8c34fcf157"
"modules/garden-dialogue.js","modules","JavaScript","38837","True","801","a3bb3021cd1712f9e6860e727ec2436f8e855e030504c443e6e381f8df62bcff"
"modules/garden-dreaming.js","modules","JavaScript","49191","True","1331","0c68253fa31e19696f0494aa23f49c0d274aac22c52c3b7ba065a28bff105699"
"modules/mirror.js","modules","JavaScript","16901","True","466","d15c2f94ac841b405d1b6b0bea52a14f0314fa40aeadb91752eaad7158279370"
"modules/question-corner.js","modules","JavaScript","28222","True","583","a0083508b46de9c94cc299cd0c7ed93cddf23e207f15822ae42b4950a2597b3d"
"modules/radio-immersive.js","modules","JavaScript","43312","True","1228","1f3f4d1ad20222fff929c1a76cadf6caca87318abe52703a28b578863881b0bd"
"modules/shared-presence.js","modules","JavaScript","17661","True","451","191feed44f4e5d740e0bdd2d687b186517857aca8c5ba4a58c327e441da12ffd"
"modules/workshop.js","modules","JavaScript","16594","True","355","1da8f008187d0c0fde2bc22880d9f210c0b332760857a4e78daed0292c6dba45"
"openrouter_model_findings.txt","openrouter_model_findings.txt","Text","595","True","13","c1070ef839c9e7d704bb8b00ad8d2458c19073cb12e70d983e4a46a596762d5a"
"OPUS_NOTE.md","OPUS_NOTE.md","Markdown","61897","True","755","0f82d839c98a40f92ee0716a9f8e24dfabbe389372e612b5e9e748c909d40a96"
"QUICKSTART.md","QUICKSTART.md","Markdown","5963","True","122","ea42dcbfbcbdab9049837dae29ccf53a121e1107682b7b0a30ef8cd0e35bf395"
"QUICK-START.md","QUICK-START.md","Markdown","9519","True","242","dd9a7371faf47d732a7959be36fdce35f8975a136fc75653a0e6c00954dbf0cb"
"README.md","README.md","Markdown","6471","True","133","93405ee8fc466a8332586bebd30492166ea4b402755bc33e97253e1f6f9f8dfd"
"README.md.backup","README.md.backup","Other:.backup","6118","True","131","5e50c1d014083e0ca24298228c8df109416db60f35edad148928bb83a8662941"
"scripts/bump-version.sh","scripts","Shell","3570","True","105","05165ba35f4032bce47f7bf3ed89b3a48fe21caae8cb24960a1d5122adf1411d"
"scripts/generate-recent.sh","scripts","Shell","4144","True","93","ab5920bc20086a1a624a4467e757363ef7112c4dfd68c4605788844c0d357227"
"scripts/mirror.sh","scripts","Shell","1637","True","34","f6503dcd59881ee0788b4584e4b0f28f7bd64b8bb727eb25b2d47ec8e2273940"
"scripts/sync-library.sh","scripts","Shell","398","True","14","131214c4a5aa2eea831a0b25d79b690f1d3f6b4bb74a679c6ec4e61f0b1b5d49"
"SECURITY.md","SECURITY.md","Markdown","7312","True","87","38bb8d1261126fb602dae49ad3145ab81ccbf15a93c58cafd7baa2246222a1b5"
"SELF-HOST.md","SELF-HOST.md","Markdown","4295","True","110","f32024847bbcf0fd4cd4a5a22c0527fa5cacd58a379ad0f46efec7bcd760b3d5"
"server.js","server.js","JavaScript","7556","True","232","5eaf8c446a25305e2f76161849e935f505b07d39bcc7fc8cd5dad4bd48ba7d53"
"server.py","server.py","Python","8049","True","231","a75ecd0242082693ee9ff8518bebd28da425e1090004add44c2c0b159b31e9bc"
"SOLARI.md","SOLARI.md","Markdown","2336","True","58","1f2d97eff9fdb23194bc3fc033f4e7df81735719f87898495d2bdaf1d809f5dd"
"SOPHIA.md","SOPHIA.md","Markdown","2628","True","70","3dbf95abbc0a7a2b332dfe369d77e2342bcde6cb39e953bb12ccbd44a21191de"
"start-freelattice.bat","start-freelattice.bat","Batch","1996","True","74","1a169fbdd372e2a4a80fd4716d9617b6f8bb1fd1165b5a27476d8a7a00ed54b2"
"start-freelattice.sh","start-freelattice.sh","Shell","2958","True","96","273ce500d47cad5fce4e63d60fd3ac78207f43a3aead17199953e62caeb1173e"
"sw.js","sw.js","JavaScript","9787","True","300","5932a61f4fe9b2c27b27df2050143e61e2520b9f9b9c5519fec57694475f0a5e"
"TELEGRAM-SETUP.md","TELEGRAM-SETUP.md","Markdown","3849","True","123","64436e57ebbc68c528500a25b433d90ff7bd8427445931df96d80cc4dae50c52"
"telegram-worker.js","telegram-worker.js","JavaScript","11688","True","366","1d4ed722a0a5be1e92eb5106bd816c2f54ce3cc362dbf5cff067ce2862aa3dc5"
"tests/smoke.js","tests","JavaScript","755421","True","11381","6f9ea0736d9a3693d545d6bea6dbcf5e03e3568afaa71c53d5f7e2e065170511"
"tests/smoke-history.js","tests","JavaScript","7792","True","99","ee9325a30cfae933927837eb2d6769bbd70eaab069ebc5ef388b86995c9ed468"
"together_ai_model_findings.txt","together_ai_model_findings.txt","Text","1393","True","35","902398490e732b7cb8c87cfc1bba0ff24fd32ff8f3d2739c4fef1c4990d9068a"
"tools/agent-bridge.js","tools","JavaScript","54017","True","1181","8806614f0152ae01c417c2f96df2544d9566221ebfc203e0015dde7b9235d9a1"
"tools/DAVNA_ROUNDTRIP_TEST.md","tools","Markdown","6923","True","174","6a1f8176e6862a7223e28bdc2d1df73719bc3100a00fed1a9cafc59b973f3881"
"tools/davna-mock-server.py","tools","Python","7406","True","210","1913065ed78609a841f2c81f4dcc89b5dd4d246f6416531e480bbf20c2e0a1cd"
"tools/davna-server.py","tools","Python","5757","True","116","237f5d99de117ee847ec4960babc378d26c12cc9b21ea356ee3ddca81042c4c2"
"tools/demo-economy.js","tools","JavaScript","17353","True","377","74fce8d3342480fc0f9efa0695c5d924d6a65e4f16243e756d449e739ca932a0"
"tools/demo-economy-v2.js","tools","JavaScript","19015","True","372","ccb261b499fa967d4acd4847068c74d8c55118636d433ccc9e73c9f35c7cb146"
"tools/generate-slams.js","tools","JavaScript","4556","True","130","4ba4c8d36ad00d6404d9d7efb0dcc5373ff025b9518419ecafc27a23340d543f"
"VERIFICATION.md","VERIFICATION.md","Markdown","1703","True","33","48635c81dc0c262e37dc83f008b653a1cbd99f633534a002297c614ae6b46c19"
"version.json","version.json","JSON","256","True","1","15e07c4908615da312fe67a05ee9f79493eebf9c9fa0bcee33f4b00abe7b8690"
"worker/README.md","worker","Markdown","2108","True","51","f1584e007cfaece3c1c95bacf8382c0d5d639485aaa872dc2397b0c574cbcb72"
"worker/search.js","worker","JavaScript","6744","True","209","0253ae1b43c5bf422ce6953304820b0de6a321e5d7f8360a2aecc15cb58a708e"
"worker/wrangler.toml.example","worker","Other:.example","750","True","21","140dc33e7fe182e87b3d9ea7ea3c6cba4d9d550c183a3a561286018e5a23c30a"
